date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,,,,,,23.225888091216216,22.90015064779835,22.79908773428233,22.093315041480956,22.020809118939034,,,,,,,,,23.008372020239754,22.837230430027585,,,,,23.026401672226896,23.022163163324667,21.542870245885865,21.40314347418873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25375021413057103,22.251649898628322,4.170834318299673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10635511020743,13.429669572731953,True,False,True,False,True,14.016077399180464,0,1.0312499999999998,0.9183070866141735,False,False,False,False,0.31497088089471814,0.29002084664258654,False,False,False,False,100249.0,87692.00786918294,False,False,False,False,3742.310806536471,False,False,False,False
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,,,,,,23.261449483957033,22.908280959978484,22.805728389871224,22.101937471452885,22.0296165372336,,,,,,,,,23.027695941294276,22.845089068866415,,,,,23.054997413659745,23.030451750207003,21.552137058757644,21.412222706335,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2588492726396705,22.263970054634203,4.871676603554548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07397787129011,17.15701756756482,True,False,True,False,True,17.798492029316957,0,1.0319902319902317,0.9140415140415143,False,False,False,False,0.34282819995528013,0.31642452329893334,False,False,False,False,105055.0,87961.20154562971,False,False,False,False,3758.8021118614865,False,False,False,False
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,,,,,,23.27251837786217,22.911021407188457,22.807954120163675,22.10474788771691,22.03248353424655,,,,,,,,,23.034085239822797,22.84772442575495,,,,,23.06419880161928,23.033288565030155,21.555136882578935,21.41515907715551,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.262378122714949,22.2679552847037,4.619457989693303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.90204744441071,18.0651827451225,True,False,True,False,True,16.585305565438496,0,1.040646425073457,0.9155239960822725,False,False,False,False,0.34282820315881596,0.3296263632288746,False,False,False,False,103523.0,88202.46973872071,False,False,False,False,3724.278048111696,False,False,False,False
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,,,,,,23.277176633014065,22.912474152282496,22.809151843236346,22.1063168903148,22.034086890024938,,,,,,,,,23.037345906234126,22.849134496996907,,,,,23.068801994301992,23.034754683275604,21.556828512704463,21.416817871862097,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26490278686081997,22.270019817410127,4.4166397660609835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.86101489844519,18.0651827451225,True,False,True,False,True,15.512022423711482,0,1.043896424167694,0.9163995067817511,False,False,False,False,0.31993298268103676,0.3247796729549557,False,False,False,False,102637.0,88426.26090556225,False,False,False,False,3680.273737288259,False,False,False,False
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,,,,,,23.28767238376263,22.91538807283657,22.81152434374054,22.10930565259938,22.03713551055306,,,,,,,,,23.043969819477606,22.851938257648335,,,,,23.078132397260273,23.037768773536406,21.560018107896358,21.419940442750523,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26301825716810506,22.274132116373117,4.6987912433660215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1486884939039,18.0651827451225,True,False,True,False,True,16.731391368290325,0,1.0442740539203559,0.9116992332426418,False,False,False,False,0.3415473296714013,0.3331635013131785,False,False,False,False,104267.0,88671.85375973958,False,False,False,False,3648.4865475628594,False,False,False,False
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,,,,,,23.29594859361757,22.917742995474693,22.813437925131815,22.11168949968484,22.039565799757327,,,,,,,,,23.0492784919897,22.854199852120736,,,,,23.085533397049318,23.040218286191884,21.562554939750573,21.422423021351285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2598654710868841,22.27740661442575,4.685475836715364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69886357325123,18.086436974162567,True,False,True,False,True,16.32208463816491,0,1.0441286462228867,0.9164796808775868,False,False,False,False,0.342828204286287,0.33799585279973277,False,False,False,False,102979.0,88893.66998051881,False,False,False,False,3611.88985690297,False,False,False,False
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,,,,,,23.321422353921662,22.931742030679985,22.825248333301833,22.12767123745207,22.055922377039135,,,,,,,,,23.077428703016306,22.867945802812677,,,,,23.122262098284363,23.05393143777961,21.57995843531819,21.439527039886592,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2515876076528227,22.295856639306287,4.249586737074395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5131881664244,18.086436974162567,True,False,True,False,False,12.855315167167543,0,1.0337415646088475,0.9212696825793554,False,False,False,False,0.3068998683071157,0.3224478605534242,False,False,False,False,93605.0,88966.71385678984,False,False,False,False,3701.224897881219,False,False,False,False
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,,,,,,23.331447659709045,22.941732468293,22.83388656228307,22.13978249843035,22.06833808561491,,,,,,,,,23.09540156474326,22.8778793312666,,,,,23.14400856230827,23.063402089548838,21.59328850335963,21.452658847739986,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24544027364732873,22.30849150631165,4.854576129589959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62104611187243,18.086436974162567,True,False,True,False,False,15.258512956258436,0,1.0361866733216867,0.9148989268779637,False,False,False,False,0.2573629612343123,0.28990541089386823,False,False,False,False,101001.0,89153.29193652952,False,False,False,False,3758.508232797789,False,False,False,False
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,,,,,,23.342340299152223,22.949111819966294,22.840182448928907,22.14818866302414,22.076937248776915,,,,,,,,,23.10870434136032,22.88513719114635,,,,,23.16000262089985,23.07064183251439,21.602439065594837,21.46166055578512,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2392417263015642,22.31766565384449,4.7748123365219275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.71028421365322,22.814335770395616,True,False,True,False,False,14.215413863742892,0,1.0447388152961756,0.9092726818295428,False,False,False,False,0.31303753266752876,0.3014714717806985,False,False,False,False,96036.0,89260.00058867635,False,False,False,False,3777.213531514102,False,False,False,False
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,,,,,,23.351673159524523,22.955803763795465,22.845912173697275,22.155807139690044,22.084729397232813,,,,,,,,,23.12039190200338,22.89172262699173,,,,,23.173756929800128,23.077208676720996,21.61073085573366,21.46981988047586,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23072636966287133,22.325867082680364,5.002171702376332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83425058679981,21.65096529675027,True,False,True,False,False,14.571718575325,0,1.0471527956712183,0.9283689770677662,False,False,False,False,0.3179641445360826,0.30971780815839056,False,False,False,False,100545.0,89434.96181985966,False,False,False,False,3788.559058157294,False,False,False,False
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,,,,,,23.35819757839703,22.960698218543296,22.85011619543076,22.161382847359587,22.090431684433717,,,,,,,,,23.12872634504413,22.896542317492667,,,,,23.183406635208012,23.08200976028622,21.616799846550865,21.47579357930663,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23117369936787907,22.3318052897046,5.0100626215800625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4629511564663,20.900231639105243,True,False,True,False,False,14.751902220782398,0,1.0350696235172765,0.9290871583290355,False,False,False,False,0.32290573692104835,0.3163117725397194,False,False,False,False,103853.0,89658.49729552075,False,False,False,False,3781.1085301238477,False,False,False,False
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,,,,,,23.395081552461594,22.991361754722757,22.876704822332243,22.196407798262825,22.12624288820542,,,,,,,,,23.1774901348477,22.92679830344638,,,,,23.237671878172044,23.112044681313225,21.654939250511713,21.51336683267667,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23120643246797137,22.36817142678901,4.895316108334394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44587314137799,20.42453230074085,True,False,True,False,False,14.93465879094126,0,1.0341614906832295,0.932712215320911,False,False,False,False,0.342828204286287,0.3295699884130032,False,False,False,False,124801.0,90203.34229869096,False,False,False,False,4047.261886245958,False,False,False,False
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,,,,,,23.405447603944513,23.00141050263751,22.885543896283863,22.208079423177306,22.138178836110566,,,,,,,,,23.192215823149564,22.936759514486116,,,,,23.25334632287347,23.121807751825536,21.667689427392155,21.525946070678568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23217619125124983,22.379891984585083,4.996670886721128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3688182274215,20.42453230074085,True,False,True,False,False,15.669246134927072,0,1.0322073841319714,0.9423932966745221,False,False,False,False,0.3428282047068332,0.3361990965599182,False,False,False,False,131914.0,90850.01916227715,False,False,False,False,4094.7927097150127,False,False,False,False
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,,,,,,23.406847084389454,23.00352240540504,22.887445038807876,22.210702415259387,22.140866825047617,,,,,,,,,23.195061644716084,22.93888009582317,,,,,23.256226885471722,23.123791036129838,21.67059121901326,21.52881598654568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2341176073135213,22.496963222596783,4.519253334014877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3343679750289,20.42453230074085,True,False,True,False,False,15.945607222777067,1,1.0209753539590976,0.9431043523859465,False,True,False,False,0.30598321492608666,0.3210911557430024,False,True,False,False,133587.0,91512.6080124744,False,False,False,False,4057.2455359209816,False,True,False,False
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,,,,,,23.407082471464552,23.003787921231886,22.88768120981789,22.211019044200896,22.1411908694055,,,,,,,,,23.19543333197151,22.939144699835587,,,,,23.25661288071904,23.12404573636299,21.670938887610088,21.529159414346676,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2375616183702186,22.497441910744776,4.2833438172215645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89488569918394,19.885491044214362,True,False,True,False,False,14.807321141100505,1,1.0292875989445907,0.9395778364116095,False,False,False,False,0.3415859994968922,0.33133857761994734,False,False,False,False,133390.0,92161.86990375388,False,False,False,False,3997.396767922207,False,False,False,False
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,,,,,,23.40820817555306,23.00619733519449,22.889878277472594,22.21412461731051,22.144376948951727,,,,,,,,,23.198528160876446,22.9415817252528,,,,,23.259650230610436,23.126263631628643,21.674397569343487,21.532584447678815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23998924525485163,22.499436913253646,4.023359820649437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.570152686004974,16.576889540791,True,False,True,False,False,13.396126653365535,1,1.0569637503406917,0.9397656037067321,False,False,False,False,0.3108476188355245,0.3210930982277359,False,False,False,False,131362.0,92769.62385873444,False,False,False,False,3966.863484698607,False,False,False,False
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,,,,,,23.40796080541357,23.00750521230746,22.89111821512576,22.216014546064383,22.146322216407395,,,,,,,,,23.199967378444395,22.942936008286786,,,,,23.260898474726257,23.127386103214565,21.67654221530376,21.534715164593855,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24136274147665954,22.499882697200235,3.5221563096223587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.148255372270796,10.647236650482391,False,False,True,False,False,10.252129629054068,1,1.0549116997792491,0.9398454746136865,False,False,False,False,0.28786409592752715,0.30447859707763153,False,False,False,False,130049.0,93347.59868263002,False,False,False,False,3925.718314393202,False,False,False,False
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,,,,,,23.406065739612938,23.00896125832947,22.89258935834596,22.218514564881453,22.148906504286973,,,,,,,,,23.20111760896572,22.944504305392382,,,,,23.261538056590833,23.12847862975243,21.679448473553286,21.537614317941873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2418007332386539,22.499698862250295,3.2063638822157445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81695504420051,5.0841435350830295,False,True,False,True,False,8.280924698250136,0,1.0434301521438447,0.9413554633471647,False,False,False,False,0.24744639639957358,0.27596249673860257,False,False,False,False,128175.0,93887.55839297685,False,False,False,False,3893.90872812354,False,False,False,False
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,,,,,,23.397910227269126,23.013466215684346,22.897319553781387,22.22701005625803,22.157706704220903,,,,,,,,,23.203850772369044,22.949470441812384,,,,,23.26222657546602,23.131576515333148,21.68944512548902,21.547608975682056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24242481884689326,22.501870366429937,3.2097771064500713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81687020916819,1.765032260028029,False,True,False,True,False,8.385704276529452,0,1.0441054091539523,0.9409153952843272,False,False,False,False,0.2240440052964391,0.25000325101752086,False,False,False,False,134802.0,94521.8908209927,False,False,False,False,3936.282236214648,False,False,False,False
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,,,,,,23.397203621031746,23.01427811800344,22.89813585138278,22.228377143096846,22.15911933379594,,,,,,,,,23.204527513888138,22.950340210393332,,,,,23.26266706218773,23.132202339589504,21.691033057825244,21.549193683760564,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24327486030787066,22.50276411219896,3.441522427518798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.731952717518105,1.765032260028029,False,True,False,True,False,9.642535591729192,0,1.0399777901166016,0.9430871737923375,False,False,False,False,0.24391965344940555,0.24696145223346322,False,False,False,False,135831.0,95162.34212609359,False,False,False,False,3891.2080930175216,False,False,False,False
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,,,,,,23.39573185553613,23.0146400174241,22.898569902291637,22.22929599377205,22.16007632895653,,,,,,,,,23.204494157499756,22.9507746788477,,,,,23.262315631917264,23.132361064933608,21.692147400873992,21.5503134917886,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24274160435871445,22.502875777460957,2.5629072699861157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.598568437382795,-2.847636212952459,False,True,False,True,False,4.1800952593835845,0,1.025683512841756,0.9516708091687377,False,False,False,False,0.20434097735288012,0.22565121479317168,False,False,False,False,135046.0,95780.69341096036,False,False,False,False,3843.049828009498,False,False,False,False
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,,,,,,23.39262580081627,23.015153209130606,22.899250353454374,22.23088576870552,22.16173678649953,,,,,,,,,23.204143022929376,22.9514338726608,,,,,23.26132502491406,23.132476069731915,21.694104960502965,21.55228541658378,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.241911438638813,22.502872522990955,2.9230840880774775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928102,False,True,False,True,False,5.977085525719364,0,1.026272123893805,0.9579646017699114,False,False,False,False,0.15856395897525083,0.19210758688421126,False,False,False,False,136464.0,96411.44235032532,False,False,False,False,3805.4521562574128,False,False,False,False
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,,,,,,23.39120397725035,23.016304206413523,22.900443435355484,22.232978089852686,22.163902675609968,,,,,,,,,23.204945039166574,22.952689651247915,,,,,23.261707858448247,23.13330756691709,21.696560721310874,21.554740916690548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24196688404227762,22.504175707861155,3.412964114521356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928102,False,True,False,True,True,8.411128739376604,0,1.0372118855873365,0.9497361843932238,False,False,False,False,0.22637301350736105,0.20924030019578616,False,False,False,False,138094.0,97057.68355419624,False,False,False,False,3771.7242158503213,False,False,False,False
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,,,,,,23.390140570177408,23.017347952215175,22.901514889612237,22.234826990014618,22.165815515422985,,,,,,,,,23.205725336415572,22.953820959257804,,,,,23.262146780334202,23.13408173933486,21.69872463555852,21.556903832629786,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24181302806237834,22.50541335071545,3.306631804297522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928102,False,True,False,True,True,7.790476878084746,0,1.041876046901172,0.9461194863204911,False,False,False,False,0.24039885066626,0.22481957543102307,False,False,False,False,136664.0,97671.73497196063,False,False,False,False,3735.418414054192,False,False,False,False
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,,,,,,23.387279409623325,23.019327467391697,22.903611476980096,22.23861311707283,22.169739187084307,,,,,,,,,23.206916382672183,22.956007993029313,,,,,23.262527163856685,23.135447165060352,21.703198668029778,21.56138342006502,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24159796476115555,22.50766300586975,3.1553949342408423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928102,False,True,False,True,True,6.919685143064186,0,1.0427036199095019,0.9527714932126694,False,False,False,False,0.229871067222595,0.22734532132680904,False,False,False,False,133645.0,98229.46001115504,False,False,False,False,3724.3111518207934,False,False,False,False
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,,,,,,23.375314965722414,23.019534800909636,22.904621493042146,22.2425148741046,22.17385918991272,,,,,,,,23.04,23.203448581379895,22.95675917470538,,,,,23.256811722261354,23.13426736057515,21.7082904086141,21.566560246873564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24090759321495928,22.50662660199875,2.6291134685659245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928102,False,True,False,True,True,3.7792141200291454,0,1.0249999999999997,0.946111111111111,False,False,False,False,0.09440696486807293,0.16087614309744097,False,False,False,False,129561.0,98715.22032105962,False,False,False,False,3729.8877231103934,False,False,False,False
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,,,,,,23.37292771379087,23.02001937277728,22.90526249228239,22.244009201213878,22.1754204354004,,,,,,,,23.071244260789715,23.20318421181151,22.957377978308884,,,,,23.25603254577464,23.13439343702276,21.71013709803366,21.56842306436429,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24090759321495928,22.507124560725764,2.7100658412691985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.205271414169967,0,1.0484814711618833,0.9361939258846476,False,False,False,False,0.17450156988827073,0.16768885649285586,False,False,False,False,130922.0,99214.55023856256,False,False,False,False,3693.1607816668215,False,False,False,False
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,,,,,,23.37051750361679,23.020418299361896,22.905824901333418,22.245394076239606,22.176869490401124,,,,,,,,23.085699475455264,23.202817977392744,22.957910034248002,,,,,23.255159161202524,23.134441011536783,21.711862465631757,21.570165819457657,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24084625577134222,22.50752536195279,2.5845310987029895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.4866138199580803,0,1.0737681572201652,0.9287952150384504,False,False,False,False,0.16358913261552294,0.1656389945541894,False,False,False,False,129631.0,99686.12310308096,False,False,False,False,3655.9179788502815,False,False,False,False
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,,,,,,23.365980880659833,23.02112397836136,22.906848574847455,22.24797325443012,22.179569946562417,,,,,,,,23.100108154287998,23.202060090944713,22.958869523314497,,,,,23.253451701169457,23.134481326481552,21.71508777254974,21.573425906009554,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24048989040611074,22.50828081315462,2.62680142511857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.706637639605926,0,1.0674351585014408,0.927665706051873,False,False,False,False,0.1270911264545346,0.146365060504362,False,False,False,False,132064.0,100188.1056906301,False,False,False,False,3636.958010185936,False,False,False,False
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,,,,,,23.36375352374234,23.021387806425764,22.907274051720115,22.249128893622487,22.18078221192526,,,,,,,,23.10209519644997,23.20159683010904,22.959256079697187,,,,,23.252534091940802,23.134427500797184,21.716547707028003,21.57490403670882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24047348189696768,22.508562172288713,2.6673952680824655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.929760495771653,1,1.0504055619930472,0.9380069524913094,False,False,False,False,0.09736529979972715,0.12186518015204456,False,False,False,False,133186.0,100699.70095124048,False,False,False,False,3597.9664131287896,False,False,False,False
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,,,,,,23.350462024761637,23.020992799707784,22.907901271897135,22.25305873889527,22.18495983512711,,,,,,,,23.06626697239457,23.196856815550845,22.959505978959715,,,,,23.24538364790989,23.132440203472843,21.721861767485095,21.580338516426334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2414650852349936,22.507695710393886,1.6660971469833497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0,0,1.0334101382488479,0.9435483870967741,False,False,False,False,0.05273788215156182,0.0873015311518032,False,False,False,False,128649.0,101133.02341711272,False,False,False,False,3612.5250733903586,False,False,False,False
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,,,,,,23.346346663497684,23.02061214628804,22.907847952936105,22.253904807021307,22.18587200010674,,,,,,,,23.05303418268328,23.195125624605257,22.959315755811392,,,,,23.242946765205552,23.131601331821948,21.723086708205923,21.58160299255185,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24392064135581876,22.507130940976896,1.1186796554255425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0,0,1.0294201656669522,0.9445872607826336,False,False,False,False,0.002773088387919223,0.04503730976986121,False,False,False,False,127504.0,101541.875767235,True,False,False,False,3574.2688707021357,False,False,False,False
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,,,,,,23.33508280937357,23.019372560307737,22.907523026191885,22.2559933584393,22.18813701470644,,,,,,,,23.020330242523226,23.190169131126282,22.958597159249162,,,,22.846666666666668,23.23609238760626,23.129119161530987,21.726195582284614,21.584824071268176,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24515485086176667,22.582429294061164,1.1322260398402095,1.0,22.91,22.77,0.0,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0,0,1.0266552020636284,0.9590140441387217,True,False,False,False,-0.04856758666552322,-0.0017651384478310078,False,False,False,False,130512.0,101991.02498014609,False,False,False,False,3565.4895083656684,False,False,False,False
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,,,,,,23.33175367860384,23.01905131186883,22.90747804640467,22.25671587875073,22.18891616393867,,,,,,,,23.01347622863248,23.188735958141148,22.95843646986041,,,,22.855313725490195,23.23409219213381,23.128413855141616,21.727243684002534,21.585906633456382,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2462885219335034,22.582424501628456,1.208239409759774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0,0,1.0266666666666666,0.9666666666666667,False,False,False,False,-0.02496319289760437,-0.01336416567271769,False,False,False,False,131499.0,102448.51296495003,False,False,False,False,3525.5129268406195,False,False,False,False
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,,,,,,23.32569898357709,23.018366094542184,22.90730084382402,22.257893715643778,22.190193429102145,,,,,,,,23.000484550669807,23.186025961291538,22.958040619188,,,,22.85322573099415,23.23036778654224,23.12704157423054,21.72899761274467,21.587724463080722,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.247484606856233,22.581426431764935,1.1862296082342014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0,0,1.027712952158693,0.9606184364060676,False,False,False,False,-0.0513476242339835,-0.032355894953350596,False,False,False,False,129794.0,102872.47400425312,False,False,False,False,3497.287920222935,False,False,False,False
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,,,,,,23.319426565475887,23.017746540316054,22.907218662403054,22.25932039400489,22.191731814181864,,,,,,,,22.990777721354718,23.18328367025568,22.957733438753,,,,22.860923652824933,23.226562273062456,23.125677990318515,21.73106781354732,21.589863368880547,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2489234116450644,22.5810808959183,1.1606746917548454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0,0,1.0231943628890192,0.9650616559013504,False,False,False,False,-0.020801345011157588,-0.026578619982254092,False,False,False,False,127836.0,103259.5054150399,False,False,False,False,3473.4229912272303,False,False,False,False
