date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_289,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_310,aVWAP_BoS_CHoCH_bear_450,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 15:00:00+00:00,43.48,43.59,43.435,43.52,5201.0,44.472146495720864,,46.14622889153214,45.31109613988068,44.07311861716995,43.08512036693882,43.6540009624014,,43.793787283019704,"rgba(38, 166, 154, 1.0)",0.5386313319070747,43.793787283019704,-0.5083018138776499,4,0.22651583460866714,0.9060633384346686,0.0,0.0,0.0,0.0,48.92078612779175,2.703652464572997,False,False,False,False,False,0.0
2025-06-13 16:00:00+00:00,43.52,43.565,43.31,43.37,13553.0,44.466643235650416,,46.1368670835974,45.30332310097712,44.06928899312672,43.0929723127179,43.60773291053055,,43.79178619768633,"rgba(38, 166, 154, 1.0)",0.5303956283028741,43.79178619768633,-0.7952294008077231,4,0.22778728241458937,0.9111491296583575,0.0,0.0,0.0,0.0,45.80792381019123,-0.30754603220269416,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,43.36,43.4,43.265,43.29,8431.0,44.46293656940754,,46.13086995355934,45.29827385785119,44.0665804194727,43.096260532294046,43.57662725225225,,43.78952506175383,"rgba(38, 166, 154, 1.0)",0.5185932722107572,43.78952506175383,-0.9632308950410391,4,0.22858884375345517,0.9143553750138207,0.0,0.0,0.0,0.0,42.57144266215138,-3.3106954264149095,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,43.29,43.32,42.95,43.05,12119.0,44.45667262701433,,46.121648643124715,45.29028962199056,44.06162933375891,43.09647430127668,43.513735078788415,,43.78280640168812,"rgba(38, 166, 154, 1.0)",0.5083660719042353,43.78280640168812,-1.4414935263936477,4,0.22852529833231844,0.9141011933292738,0.0,0.0,0.0,0.0,37.65809586968063,-7.74808969364625,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,43.055,43.055,42.77,42.865,35896.0,44.43561999731317,,46.0927828502584,45.26473647384961,44.04409962016681,43.085014050427084,43.338571678989894,,43.66829526826488,"rgba(239, 83, 80, 1.0)",0.4958364304546869,43.66829526826488,-1.6200811778356945,4,0.22818758281005097,0.9127503312402039,0.0,0.0,0.0,0.0,32.84538149602949,-11.958675591245978,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,43.78,43.975,43.68,43.875,8247.0,44.43378929578322,,46.08816659064642,45.261258774736504,44.04340794095332,43.09487681257701,43.36947522432233,,43.68209095793863,"rgba(38, 166, 154, 1.0)",0.49119534287811056,43.68209095793863,0.39273385804320093,4,0.22669328504319836,0.9067731401727934,0.0,0.0,0.0,0.0,42.54561244656961,-13.797878069372857,False,True,False,True,True,3.374443324425563
2025-06-16 15:00:00+00:00,43.89,43.965,43.8,43.82,5757.0,44.43255749948513,,46.0849815484982,45.25887241818319,44.0429719027724,43.10177599783281,43.389648699383216,,43.69003713498749,"rgba(38, 166, 154, 1.0)",0.4844412589092854,43.69003713498749,0.26827373313561015,5,0.25576598391454397,1.2788299195727197,0.0,0.0,0.0,0.0,48.39352559801952,-9.015447078489721,False,True,False,False,True,2.832620719009533
2025-06-16 16:00:00+00:00,43.835,43.89,43.68,43.83,9350.0,44.43035330867672,,46.07968512448474,45.25484371221984,44.04202881220484,43.11183213569626,43.4152598753524,,43.699583178954,"rgba(38, 166, 154, 1.0)",0.47747787081434184,43.699583178954,0.27313689077060455,5,0.2546243614622326,1.273121807311163,0.0,0.0,0.0,0.0,52.373199867769415,-5.819289911417179,False,False,True,False,True,2.925064595317238
2025-06-16 17:00:00+00:00,43.82,43.955,43.8,43.855,9009.0,44.4284782260947,,46.07476102806738,45.25116869008957,44.04138783539654,43.12220936568804,43.441055149080505,,43.708398846207984,"rgba(38, 166, 154, 1.0)",0.4825938736112662,43.708398846207984,0.30377748622250644,4,0.29162891782605455,1.1665156713042182,0.0,0.0,0.0,0.0,55.24910529823216,-3.404726378546755,False,False,True,False,True,3.1598215940095002
2025-06-16 18:00:00+00:00,43.86,44.095,43.84,44.075,9651.0,44.42695964804753,,46.069827857365055,45.247631329559475,44.041236544478224,43.1349422604208,43.47326610039038,,43.6869948832335,"rgba(38, 166, 154, 1.0)",0.4948887671913471,43.6869948832335,0.7840249011278918,4,0.28823410212145484,1.1529364084858194,0.0,0.0,0.0,0.0,59.02482268751444,0.04431372441936787,True,False,True,False,True,5.201269979073288
2025-06-16 19:00:00+00:00,44.055,44.085,43.9,44.055,22260.0,44.42357979483473,,46.05859325469184,45.23961335753129,44.04098300265938,43.16327519809501,43.53629739927681,,43.707606226607005,"rgba(38, 166, 154, 1.0)",0.5043913734967489,43.707606226607005,0.6887385305276906,4,0.28517636694374937,1.1407054677749975,0.0,0.0,0.0,0.0,61.22217298101346,2.172075883849949,True,False,True,False,True,4.990411934734549
2025-06-17 14:00:00+00:00,43.925,44.095,43.67,43.715,8266.0,44.42177405465581,,46.05407469335971,45.23621323801267,44.04026229685375,43.171127063880604,43.548358970493396,,43.6760903170631,"rgba(38, 166, 154, 1.0)",0.5082801951257159,43.6760903170631,0.0765516408273197,4,0.28430005056095475,1.137200202243819,0.0,0.0,0.0,0.0,57.96149143574097,2.172075883849949,True,False,True,False,True,1.5014099692490888
2025-06-17 15:00:00+00:00,43.715,43.745,43.59,43.63,6111.0,44.42006302228729,,46.05048934464576,45.233405194772736,44.03930686927155,43.17532434009187,43.5515362706763,,43.671790027034255,"rgba(38, 166, 154, 1.0)",0.5109847673196447,43.671790027034255,-0.08178331274621192,4,0.28391572951373034,1.1356629180549214,0.0,0.0,0.0,0.0,54.80546934529091,2.172075883849949,False,False,True,False,False,0.6595478748245327
2025-06-17 16:00:00+00:00,43.625,43.705,43.59,43.605,4853.0,44.41867132291902,,46.047624011014044,45.23115179217284,44.03850890668716,43.17845781906782,43.553426930972236,,43.66981683814825,"rgba(38, 166, 154, 1.0)",0.5124426753264938,43.66981683814825,-0.12648602715797733,4,0.2836992068146137,1.1347968272584548,0.0,0.0,0.0,0.0,52.40076748198675,2.172075883849949,False,False,False,False,False,0.4104911386451242
2025-06-17 17:00:00+00:00,43.61,43.67,43.515,43.57,6866.0,44.416590080358034,,46.043500811225805,45.227878398562886,44.03725126159967,43.18235516023444,43.55442672662285,,43.66696719767849,"rgba(38, 166, 154, 1.0)",0.5143266217824549,43.66696719767849,-0.18853233251360324,4,0.2835318478594104,1.1341273914376415,0.0,0.0,0.0,0.0,50.34608931094219,8.97371939489642,False,True,False,False,False,0.05752685532673141
2025-06-17 18:00:00+00:00,43.55,43.55,43.335,43.4,7807.0,44.41379272943759,,46.03853156929239,45.22381872972015,44.0353372518183,43.18500751362535,43.550044398542205,,43.66070165545447,"rgba(38, 166, 154, 1.0)",0.514596780836341,43.66070165545447,-0.506613459630989,4,0.2836853246298875,1.13474129851955,0.0,0.0,0.0,0.0,46.901823953922175,5.373124852024944,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,43.405,43.41,43.115,43.185,17042.0,44.406564011156725,,46.02695775450381,45.21408090573384,44.02989448523235,43.18619550823595,43.52794610370444,,43.64277793632281,"rgba(38, 166, 154, 1.0)",0.511245758149154,43.64277793632281,-0.8954165956898779,4,0.2838340292566563,1.1353361170266252,0.0,0.0,0.0,0.0,42.46190892428835,0.9382986104854538,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,42.74,43.09,42.57,43.04,5042.0,44.40383176478133,,46.023140921154,45.21073076966884,44.02762097221544,43.184261459335765,43.51511311251263,,43.634218984139636,"rgba(239, 83, 80, 1.0)",0.5088628286470295,43.634218984139636,-1.1677390264868697,4,0.28373222304939255,1.1349288921975702,0.0,0.0,0.0,0.0,38.28526202189249,-3.1564823647383307,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,43.055,43.06,42.86,42.87,6351.0,44.40047262184509,,46.01839245945725,45.20657926095387,44.0248460431832,43.182115392367805,43.50042904316511,,43.625044265498815,"rgba(239, 83, 80, 1.0)",0.5088628286470295,43.625044265498815,-1.48378742362915,4,0.28308886590349513,1.1323554636139805,0.0,0.0,0.0,0.0,34.24981600143278,-7.078319814296712,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,42.87,42.91,42.75,42.77,4173.0,44.39809434097934,,46.01515943386849,45.20371632991694,44.02283136271978,43.18006307387445,43.489228761727055,,43.6183111389645,"rgba(239, 83, 80, 1.0)",0.5108319746321525,43.6183111389645,-1.6606461245409747,4,0.28203546678927904,1.1281418671571162,0.0,0.0,0.0,0.0,30.89092268662321,-10.37548887961929,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,42.74,42.76,42.47,42.48,4965.0,44.3948476987257,,46.011033887499394,45.19997830558393,44.01997038200175,43.176085921883704,43.47182264513136,,43.608037060591016,"rgba(239, 83, 80, 1.0)",0.514019463648301,43.608037060591016,-2.1945415307519123,4,0.2792353869738245,1.116941547895298,0.0,0.0,0.0,0.0,27.0402851142828,-14.150902712404289,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,42.53,42.63,42.09,42.13,6390.0,44.39003243644043,,46.005297665375906,45.19466033755998,44.01558011339335,43.168657757592094,43.4435479315202,,43.591715500933134,"rgba(239, 83, 80, 1.0)",0.5256221281699429,43.591715500933134,-2.7809245893478307,4,0.2746237009481298,1.0984948037925193,0.0,0.0,0.0,0.0,23.09663033833849,-18.004401304371214,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,42.11,42.26,42.025,42.075,11612.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5365268269493282,43.56129341555017,-2.7702126732435253,4,0.2707394197355378,1.0829576789421511,0.0,0.0,0.0,0.0,20.283099673464484,-20.83483767930391,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5477150159882577,43.56129341555017,-2.713625466098284,4,0.2678295286490812,1.0713181145963249,0.0,0.0,0.0,0.0,18.407412563548483,-22.889058238555133,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5595163049418438,43.56129341555017,-2.6563898181745578,4,0.2656041847277929,1.0624167389111716,0.0,0.0,0.0,0.0,17.156954490271147,-24.476873079995137,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5711277211571445,43.56129341555017,-2.602383600884984,4,0.2634029514355757,1.0536118057423027,0.0,0.0,0.0,0.0,16.323315774752924,-25.77770315277499,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5812072555243551,43.56129341555017,-2.5572519981865276,4,0.26151747815569165,1.0460699126227666,0.0,0.0,0.0,0.0,15.76755663107411,-26.892848093632253,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5901222350094357,43.56129341555017,-2.518619579766215,4,0.2608734125214954,1.0434936500859815,0.0,0.0,0.0,0.0,15.397050535288232,-27.87789430104549,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.6008407922719107,43.56129341555017,-2.473689261227028,4,0.2598813972528201,1.0395255890112804,0.0,0.0,0.0,0.0,15.150046471430981,-28.76250583650518,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,41.87,41.965,41.65,41.715,5285.0,44.37578195913523,,45.98911704729578,45.17939210877718,44.00227951901009,43.14377021227077,43.358857270956804,,43.54504534256064,"rgba(239, 83, 80, 1.0)",0.6211949034790838,43.54504534256064,-2.9460083015994303,3,0.30910778140254264,0.9273233442076279,0.0,0.0,0.0,0.0,13.266051155748332,-31.10966831012768,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,41.695,41.77,41.41,41.415,21882.0,44.35387459960252,,45.96584574205682,45.1568657340734,43.98121456115603,43.10004463119969,43.228779304690704,,43.4763295498806,"rgba(239, 83, 80, 1.0)",0.6498255691110892,43.4763295498806,-3.172127487535374,3,0.30149750353864485,0.9044925106159345,0.0,0.0,0.0,0.0,11.224608904611813,-33.46836453859701,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,41.395,41.455,41.015,41.135,11062.0,44.34164769558846,,45.95330497097573,45.14455651654377,43.96928543023437,43.07436684673844,43.158360382201344,,43.43987797087773,"rgba(239, 83, 80, 1.0)",0.6864294285362788,43.43987797087773,-3.357778491217349,3,0.29147540368589586,0.8744262110576876,0.0,0.0,0.0,0.0,9.37168272770011,-35.55132170558219,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,41.16,41.17,40.81,40.86,13351.0,44.32582826859637,,45.937449287813905,45.1288476422686,43.95370948551177,43.04018993639109,43.06936255288282,,43.39411045822733,"rgba(239, 83, 80, 1.0)",0.7307133192677123,43.39411045822733,-3.467995438713095,3,0.2793423431151419,0.8380270293454257,0.0,0.0,0.0,0.0,7.785320704157346,-37.32934718308641,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,40.86,40.88,40.6,40.63,13290.0,44.30910340396438,,45.921000786939466,45.11242382055268,43.93712149512013,43.00341292632121,42.97823933015916,,43.34740845118578,"rgba(239, 83, 80, 1.0)",0.7805467476234264,43.34740845118578,-3.481416660129094,3,0.26341535588711434,0.790246067661343,0.0,0.0,0.0,0.0,6.498854694873925,-38.80524448648707,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,40.65,40.73,40.47,40.645,39304.0,44.25934278042243,40.615,45.87214180153157,45.0635984609937,43.88772664693736,42.89719241610061,42.73659169764722,,43.038443769035474,"rgba(239, 83, 80, 1.0)",0.8256050088455829,43.038443769035474,-2.899017984861971,3,0.24982348382845668,0.7494704514853701,0.0,0.0,0.0,0.0,5.98722030807345,-39.57478749558809,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,41.235,41.52,41.17,41.36,8583.0,44.25080984638873,40.74673731910539,45.86306670510548,45.05481530577128,43.87951357702086,42.88231086457106,42.70630618411187,,43.03009648339104,"rgba(38, 166, 154, 1.0)",0.8458041804767797,43.03009648339104,-1.9745663617429847,3,0.24487700734660925,0.7346310220398278,0.0,0.0,0.0,0.0,17.267262335262544,-37.95615285766894,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,41.36,41.515,41.135,41.21,7159.0,44.243576241410345,40.81695775654302,45.855419231973464,45.04739638067582,43.87253318148251,42.86961147322223,42.68090599640611,,43.02095659779672,"rgba(38, 166, 154, 1.0)",0.8689304910051692,43.02095659779672,-2.0841213613091463,3,0.23899848806324475,0.7169954641897343,0.0,0.0,0.0,0.0,23.729456802996737,-32.43391194681044,False,True,False,True,True,0.0
2025-06-23 16:00:00+00:00,41.19,41.21,40.93,41.07,6290.0,44.23678619665366,40.84290721055606,45.84840346623695,45.04052791870975,43.86591976088849,42.857114709407554,42.655974218344404,,43.00968092979866,"rgba(38, 166, 154, 1.0)",0.8945613349470618,43.00968092979866,-2.1683040100469446,3,0.23273086244371835,0.6981925873311551,0.0,0.0,0.0,0.0,27.094287050803786,-29.760600250192255,False,True,False,True,True,0.0
2025-06-23 17:00:00+00:00,41.07,41.52,41.045,41.51,4639.0,44.23225125411741,40.87914914740431,45.843553791521686,45.03584422681402,43.861563139406805,42.84947789415642,42.64132946277682,,43.00412757840325,"rgba(38, 166, 154, 1.0)",0.9084709359367141,43.00412757840325,-1.6446619471240136,3,0.22990124798650405,0.6897037439595122,0.0,0.0,0.0,0.0,34.067788473231616,-23.652825350728236,False,False,False,True,True,0.0
2025-06-23 18:00:00+00:00,41.505,41.53,41.36,41.46,7148.0,44.22551348415749,40.93495158841951,45.8362539500461,45.028829951341045,43.85512453624953,42.83857595364356,42.62096690180138,,42.99663445094542,"rgba(38, 166, 154, 1.0)",0.9230591374183237,42.99663445094542,-1.6647193973326426,3,0.22642644780367904,0.6792793434110371,0.0,0.0,0.0,0.0,38.28973286325912,-20.09831582144193,False,False,False,True,True,0.0
2025-06-23 19:00:00+00:00,41.47,41.67,41.37,41.515,20417.0,44.206916152490095,41.0622864728102,45.81585896731786,45.009324878318644,43.83743889046018,42.80983895218528,42.569640871192874,,42.97665177751619,"rgba(38, 166, 154, 1.0)",0.9344471410731312,42.97665177751619,-1.5641888270294328,3,0.2234267338634024,0.6702802015902072,0.0,0.0,0.0,0.0,41.671907069269025,-17.145995399519336,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,41.82,41.99,41.735,41.91,5329.0,44.20274840926379,41.106271075868065,45.81101065271446,45.004790838361274,43.83357650527139,42.804576760885865,42.56134261449216,,42.9745142916689,"rgba(38, 166, 154, 1.0)",0.9392465928404805,42.9745142916689,-1.133370405368829,3,0.2220564818556877,0.666169445567063,0.0,0.0,0.0,0.0,47.45452482385103,-11.86402974345988,True,False,False,False,True,0.0
2025-06-24 15:00:00+00:00,41.925,42.055,41.88,41.9,7173.0,44.19732222050225,41.16300522434506,45.80461379987103,44.99883826725751,43.828578042335344,42.7980899521833,42.55154248287777,,42.97215519491744,"rgba(38, 166, 154, 1.0)",0.9434952746747716,42.97215519491744,-1.136365198317523,3,0.22067511146798202,0.6620253344039461,0.0,0.0,0.0,0.0,51.19526672198283,-8.445037195503254,True,False,True,False,True,0.0
2025-06-24 16:00:00+00:00,41.895,41.985,41.825,41.955,8880.0,44.19057153656919,41.22162684255408,45.796676217850816,44.99144507476452,43.82235039679692,42.78997783997038,42.53938311460098,,42.96852761695971,"rgba(38, 166, 154, 1.0)",0.9451237489880308,42.96852761695971,-1.0723755677972588,3,0.21949450551310168,0.658483516539305,0.0,0.0,0.0,0.0,54.1672338864963,-5.590574174853799,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,41.955,41.995,41.895,41.965,5271.0,44.186636100281476,41.25364235022006,45.79201630746559,44.98711611695102,43.818731029016476,42.78539720377003,42.5327249303272,,42.966473019659055,"rgba(38, 166, 154, 1.0)",0.9507317144142622,42.966473019659055,-1.0533707927015468,3,0.21848020891662948,0.6554406267498885,0.0,0.0,0.0,0.0,56.242286070024605,-3.4079175392972942,True,False,True,False,True,0.0
2025-06-24 18:00:00+00:00,41.97,42.295,41.92,42.21,7400.0,44.18160211000739,41.30514501840487,45.78581597456143,44.98143853275264,43.81418802915068,42.78049665691413,42.526602622689545,,42.96554279669142,"rgba(38, 166, 154, 1.0)",0.9536329303070732,42.96554279669142,-0.792278425670698,3,0.21796223126576375,0.6538866937972913,0.0,0.0,0.0,0.0,59.77375021299657,0.225275183048403,True,False,True,False,True,0.0
2025-06-24 19:00:00+00:00,42.205,42.3,42.11,42.18,17206.0,44.170305673389386,41.41108167183475,45.771696827799666,44.96857855171516,43.804063744039205,42.77034223997281,42.51501422468815,,42.96382062483748,"rgba(38, 166, 154, 1.0)",0.956599175194225,42.96382062483748,-0.8193825012219326,3,0.217387269688716,0.652161809066148,0.0,0.0,0.0,0.0,61.6396646976268,2.351643511212721,True,False,True,False,True,0.0
2025-06-25 14:00:00+00:00,42.085,42.51,42.04,42.08,16431.0,44.159709499709834,41.49249968988401,45.758366847202204,44.95646673956277,43.79459230514893,42.761187375272556,42.505115707136845,,42.864024297973174,"rgba(38, 166, 154, 1.0)",0.9605921221962603,42.864024297973174,-0.8161885568878214,3,0.21667515488597058,0.6500254646579118,0.0,0.0,0.0,0.0,61.22834991546085,2.4374085581485616,True,False,True,False,True,0.0
2025-06-25 15:00:00+00:00,42.095,42.095,41.68,41.8,10111.0,44.15207991638104,41.514087891008764,45.749405527503725,44.948118744101066,43.78753857525389,42.75220064435001,42.49245228994084,,42.851264450606344,"rgba(38, 166, 154, 1.0)",0.96776887457434,42.851264450606344,-1.0862763602195111,3,0.21524511912379193,0.6457353573713758,0.0,0.0,0.0,0.0,57.066411821934075,2.4374085581485616,True,False,True,False,False,0.0
